id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,match_year,match_month,win_type,margin_category,toss_impact,match_type,venue_advantage,season
980907,Bangalore,2016-04-12,AB de Villiers,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45.0,N,Regular,HDPK Dharmasena,VK Sharma,2016,4,runs,Close Win,No,League,Team1,2016
980909,Kolkata,2016-04-13,RG Sharma,Eden Gardens,No,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,Regular,Nitin Menon,S Ravi,2016,4,wickets,Close Win,Yes,League,Team2,2016
980911,Rajkot,2016-04-14,AJ Finch,Saurashtra Cricket Association Stadium,No,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7.0,N,Regular,VA Kulkarni,CK Nandan,2016,4,wickets,Close Win,No,League,Team1,2016
980913,Delhi,2016-04-15,A Mishra,Feroz Shah Kotla,No,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,Regular,S Ravi,C Shamshuddin,2016,4,wickets,Close Win,Yes,League,Team1,2016
980915,Hyderabad,2016-04-16,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,N,Regular,AK Chaudhary,CK Nandan,2016,4,wickets,Close Win,No,League,Team2,2016
980917,Mumbai,2016-04-16,AJ Finch,Wankhede Stadium,No,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,N,Regular,HDPK Dharmasena,VK Sharma,2016,4,wickets,Close Win,Yes,League,Team2,2016
980919,Chandigarh,2016-04-17,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6.0,N,Regular,S Ravi,C Shamshuddin,2016,4,wickets,Close Win,No,League,Team1,2016
980921,Bangalore,2016-04-17,Q de Kock,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,Regular,VA Kulkarni,A Nand Kishore,2016,4,wickets,Close Win,Yes,League,Team2,2016
980923,Hyderabad,2016-04-18,DA Warner,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,N,Regular,HDPK Dharmasena,VK Sharma,2016,4,wickets,Close Win,Yes,League,Team1,2016
980925,Chandigarh,2016-04-19,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,Regular,S Ravi,C Shamshuddin,2016,4,wickets,Close Win,Yes,League,Team2,2016
980927,Mumbai,2016-04-20,RG Sharma,Wankhede Stadium,No,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,Regular,AK Chaudhary,CK Nandan,2016,4,wickets,Close Win,Yes,League,Team1,2016
980929,Rajkot,2016-04-21,B Kumar,Saurashtra Cricket Association Stadium,No,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,N,Regular,K Bharatan,HDPK Dharmasena,2016,4,wickets,Close Win,Yes,League,Team2,2016
980931,Pune,2016-04-22,AB de Villiers,Maharashtra Cricket Association Stadium,No,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,13.0,N,Regular,CB Gaffaney,VK Sharma,2016,4,runs,Close Win,No,League,Team2,2016
980933,Delhi,2016-04-23,SV Samson,Feroz Shah Kotla,No,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,10.0,N,Regular,S Ravi,C Shamshuddin,2016,4,runs,Close Win,No,League,Team1,2016
980935,Hyderabad,2016-04-23,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,Regular,AK Chaudhary,CK Nandan,2016,4,wickets,Close Win,Yes,League,Team1,2016
980937,Rajkot,2016-04-24,V Kohli,Saurashtra Cricket Association Stadium,No,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6.0,N,Regular,K Bharatan,BNJ Oxenford,2016,4,wickets,Close Win,No,League,Team1,2016
980939,Pune,2016-04-24,SA Yadav,Maharashtra Cricket Association Stadium,No,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2.0,N,Regular,CB Gaffaney,A Nand Kishore,2016,4,wickets,Close Win,Yes,League,Team2,2016
980941,Chandigarh,2016-04-25,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,runs,25.0,N,Regular,Nitin Menon,RJ Tucker,2016,4,runs,Close Win,No,League,Team2,2016
980943,Hyderabad,2016-04-26,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34.0,N,D/L,AY Dandekar,CK Nandan,2016,4,runs,Close Win,Yes,League,Team2,2016
980945,Delhi,2016-04-27,CH Morris,Feroz Shah Kotla,No,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,runs,1.0,N,Regular,M Erasmus,S Ravi,2016,4,runs,Close Win,No,League,Team2,2016
980947,Mumbai,2016-04-28,RG Sharma,Wankhede Stadium,No,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,Regular,Nitin Menon,RJ Tucker,2016,4,wickets,Close Win,Yes,League,Team1,2016
980949,Pune,2016-04-29,DR Smith,Maharashtra Cricket Association Stadium,No,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,N,Regular,CB Gaffaney,BNJ Oxenford,2016,4,wickets,Close Win,Yes,League,Team2,2016
980951,Delhi,2016-04-30,CR Brathwaite,Feroz Shah Kotla,No,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,27.0,N,Regular,KN Ananthapadmanabhan,M Erasmus,2016,4,runs,Close Win,No,League,Team1,2016
980953,Hyderabad,2016-04-30,DA Warner,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15.0,N,Regular,AK Chaudhary,HDPK Dharmasena,2016,4,runs,Close Win,No,League,Team1,2016
980955,Rajkot,2016-05-01,AR Patel,Saurashtra Cricket Association Stadium,No,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,23.0,N,Regular,BNJ Oxenford,VK Sharma,2016,5,runs,Close Win,No,League,Team2,2016
980957,Pune,2016-05-01,RG Sharma,Maharashtra Cricket Association Stadium,No,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,Regular,AY Dandekar,RJ Tucker,2016,5,wickets,Close Win,Yes,League,Team2,2016
980959,Bangalore,2016-05-02,AD Russell,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,Regular,M Erasmus,S Ravi,2016,5,wickets,Close Win,Yes,League,Team2,2016
980961,Rajkot,2016-05-03,RR Pant,Saurashtra Cricket Association Stadium,No,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,Regular,CB Gaffaney,BNJ Oxenford,2016,5,wickets,Close Win,Yes,League,Team2,2016
980963,Kolkata,2016-05-04,AD Russell,Eden Gardens,No,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7.0,N,Regular,AK Chaudhary,HDPK Dharmasena,2016,5,runs,Close Win,No,League,Team1,2016
980965,Delhi,2016-05-05,AM Rahane,Feroz Shah Kotla,No,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7.0,N,Regular,C Shamshuddin,RJ Tucker,2016,5,wickets,Close Win,Yes,League,Team2,2016
980967,Hyderabad,2016-05-06,B Kumar,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,Regular,M Erasmus,S Ravi,2016,5,wickets,Close Win,Yes,League,Team1,2016
980969,Bangalore,2016-05-07,V Kohli,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,Regular,CB Gaffaney,BNJ Oxenford,2016,5,wickets,Close Win,Yes,League,Team1,2016
980971,Chandigarh,2016-05-07,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,9.0,N,Regular,HDPK Dharmasena,CK Nandan,2016,5,runs,Close Win,No,League,Team1,2016
980973,Visakhapatnam,2016-05-08,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85.0,N,Regular,S Ravi,C Shamshuddin,2016,5,runs,Big Win,No,League,Team2,2016
980975,Kolkata,2016-05-08,P Kumar,Eden Gardens,No,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,N,Regular,M Erasmus,RJ Tucker,2016,5,wickets,Close Win,Yes,League,Team2,2016
980977,Chandigarh,2016-05-09,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1.0,N,Regular,AK Chaudhary,HDPK Dharmasena,2016,5,runs,Close Win,No,League,Team2,2016
980979,Visakhapatnam,2016-05-10,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,N,Regular,CB Gaffaney,VK Sharma,2016,5,runs,Close Win,Yes,League,Team2,2016
980981,Bangalore,2016-05-11,KH Pandya,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,Regular,AY Dandekar,C Shamshuddin,2016,5,wickets,Close Win,Yes,League,Team2,2016
980983,Hyderabad,2016-05-12,CH Morris,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,Regular,K Bharatan,M Erasmus,2016,5,wickets,Close Win,Yes,League,Team2,2016
980985,Visakhapatnam,2016-05-13,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7.0,N,Regular,HDPK Dharmasena,CK Nandan,2016,5,wickets,Close Win,No,League,Team2,2016
980987,Bangalore,2016-05-14,AB de Villiers,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144.0,N,Regular,AY Dandekar,VK Sharma,2016,5,runs,Big Win,No,League,Team1,2016
980989,Kolkata,2016-05-14,YK Pathan,Eden Gardens,No,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8.0,N,D/L,A Nand Kishore,BNJ Oxenford,2016,5,wickets,Close Win,No,League,Team1,2016
980991,Chandigarh,2016-05-15,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7.0,N,Regular,KN Ananthapadmanabhan,M Erasmus,2016,5,wickets,Close Win,No,League,Team2,2016
980993,Visakhapatnam,2016-05-15,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80.0,N,Regular,Nitin Menon,CK Nandan,2016,5,runs,Big Win,No,League,Team1,2016
980995,Kolkata,2016-05-16,V Kohli,Eden Gardens,No,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,Regular,CB Gaffaney,A Nand Kishore,2016,5,wickets,Close Win,Yes,League,Team2,2016
980997,Visakhapatnam,2016-05-17,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19.0,N,D/L,Nitin Menon,C Shamshuddin,2016,5,runs,Close Win,Yes,League,Team1,2016
980999,Bangalore,2016-05-18,V Kohli,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82.0,N,D/L,KN Ananthapadmanabhan,M Erasmus,2016,5,runs,Big Win,No,League,Team1,2016
981001,Kanpur,2016-05-19,DR Smith,Green Park,No,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,Regular,AK Chaudhary,CK Nandan,2016,5,wickets,Close Win,Yes,League,Team1,2016
981003,Raipur,2016-05-20,KK Nair,Shaheed Veer Narayan Singh International Stadium,No,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,Regular,A Nand Kishore,BNJ Oxenford,2016,5,wickets,Close Win,Yes,League,Team1,2016
981005,Visakhapatnam,2016-05-21,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4.0,N,Regular,HDPK Dharmasena,Nitin Menon,2016,5,wickets,Close Win,No,League,Team1,2016
981007,Kanpur,2016-05-21,SK Raina,Green Park,No,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,Regular,AK Chaudhary,CK Nandan,2016,5,wickets,Close Win,Yes,League,Team1,2016
981009,Kolkata,2016-05-22,YK Pathan,Eden Gardens,No,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22.0,N,Regular,KN Ananthapadmanabhan,M Erasmus,2016,5,runs,Close Win,No,League,Team1,2016
981011,Raipur,2016-05-22,V Kohli,Shaheed Veer Narayan Singh International Stadium,No,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,Regular,A Nand Kishore,BNJ Oxenford,2016,5,wickets,Close Win,Yes,League,Team2,2016
981013,Bangalore,2016-05-24,AB de Villiers,M Chinnaswamy Stadium,No,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,Regular,AK Chaudhary,HDPK Dharmasena,2016,5,wickets,Close Win,Yes,League,Team2,2016
981015,Delhi,2016-05-25,MC Henriques,Feroz Shah Kotla,No,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22.0,N,Regular,M Erasmus,C Shamshuddin,2016,5,runs,Close Win,No,League,Team1,2016
981017,Delhi,2016-05-27,DA Warner,Feroz Shah Kotla,No,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4.0,N,Regular,M Erasmus,CK Nandan,2016,5,wickets,Close Win,Yes,League,Team2,2016
981019,Bangalore,2016-05-29,BCJ Cutting,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0,N,Regular,HDPK Dharmasena,BNJ Oxenford,2016,5,runs,Close Win,Yes,League,Team2,2016
1082591,Hyderabad,2017-04-05,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35.0,N,Regular,AY Dandekar,NJ Llong,2017,4,runs,Close Win,No,League,Team1,2017
1082592,Pune,2017-04-06,SPD Smith,Maharashtra Cricket Association Stadium,No,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0,N,Regular,A Nand Kishore,S Ravi,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082593,Rajkot,2017-04-07,CA Lynn,Saurashtra Cricket Association Stadium,No,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0,N,Regular,Nitin Menon,CK Nandan,2017,4,wickets,Close Win,Yes,League,Team2,2017
1082594,Indore,2017-04-08,GJ Maxwell,Holkar Cricket Stadium,No,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,AK Chaudhary,C Shamshuddin,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082595,Bengaluru,2017-04-08,KM Jadhav,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15.0,N,Regular,S Ravi,VK Sharma,2017,4,runs,Close Win,Yes,League,Team1,2017
1082596,Hyderabad,2017-04-09,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,Regular,A Deshmukh,NJ Llong,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082597,Mumbai,2017-04-09,N Rana,Wankhede Stadium,No,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,Regular,Nitin Menon,CK Nandan,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082598,Indore,2017-04-10,AR Patel,Holkar Cricket Stadium,No,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0,N,Regular,AK Chaudhary,C Shamshuddin,2017,4,wickets,Close Win,No,League,Team1,2017
1082599,Pune,2017-04-11,SV Samson,Maharashtra Cricket Association Stadium,No,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97.0,N,Regular,AY Dandekar,S Ravi,2017,4,runs,Big Win,No,League,Team2,2017
1082600,Mumbai,2017-04-12,JJ Bumrah,Wankhede Stadium,No,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,Regular,Nitin Menon,CK Nandan,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082601,Kolkata,2017-04-13,SP Narine,Eden Gardens,No,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,Regular,A Deshmukh,NJ Llong,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082602,Bangalore,2017-04-14,KA Pollard,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,Regular,KN Ananthapadmanabhan,AK Chaudhary,2017,4,wickets,Close Win,Yes,League,Team2,2017
1082603,Rajkot,2017-04-14,AJ Tye,Saurashtra Cricket Association Stadium,No,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7.0,N,Regular,A Nand Kishore,S Ravi,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082604,Kolkata,2017-04-15,RV Uthappa,Eden Gardens,No,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,N,Regular,AY Dandekar,NJ Llong,2017,4,runs,Close Win,No,League,Team1,2017
1082605,Delhi,2017-04-15,CJ Anderson,Feroz Shah Kotla,No,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51.0,N,Regular,YC Barde,Nitin Menon,2017,4,runs,Big Win,Yes,League,Team1,2017
1082606,Mumbai,2017-04-16,N Rana,Wankhede Stadium,No,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,Regular,A Nand Kishore,S Ravi,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082607,Bangalore,2017-04-16,BA Stokes,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27.0,N,Regular,KN Ananthapadmanabhan,C Shamshuddin,2017,4,runs,Close Win,No,League,Team2,2017
1082608,Delhi,2017-04-17,NM Coulter-Nile,Feroz Shah Kotla,No,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4.0,N,Regular,Nitin Menon,CK Nandan,2017,4,wickets,Close Win,No,League,Team2,2017
1082609,Hyderabad,2017-04-17,B Kumar,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5.0,N,Regular,AY Dandekar,A Deshmukh,2017,4,runs,Close Win,No,League,Team1,2017
1082610,Rajkot,2017-04-18,CH Gayle,Saurashtra Cricket Association Stadium,No,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21.0,N,Regular,S Ravi,VK Sharma,2017,4,runs,Close Win,No,League,Team2,2017
1082611,Hyderabad,2017-04-19,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,N,Regular,CB Gaffaney,NJ Llong,2017,4,runs,Close Win,Yes,League,Team1,2017
1082612,Indore,2017-04-20,JC Buttler,Holkar Cricket Stadium,No,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,Regular,M Erasmus,C Shamshuddin,2017,4,wickets,Close Win,Yes,League,Team2,2017
1082613,Kolkata,2017-04-21,SK Raina,Eden Gardens,No,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4.0,N,Regular,CB Gaffaney,Nitin Menon,2017,4,wickets,Close Win,Yes,League,Team2,2017
1082614,Mumbai,2017-04-22,MJ McClenaghan,Wankhede Stadium,No,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14.0,N,Regular,A Nand Kishore,S Ravi,2017,4,runs,Close Win,No,League,Team1,2017
1082615,Pune,2017-04-22,MS Dhoni,Maharashtra Cricket Association Stadium,No,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6.0,N,Regular,AY Dandekar,A Deshmukh,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082616,Rajkot,2017-04-23,HM Amla,Saurashtra Cricket Association Stadium,No,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26.0,N,Regular,AK Chaudhary,M Erasmus,2017,4,runs,Close Win,No,League,Team2,2017
1082617,Kolkata,2017-04-23,NM Coulter-Nile,Eden Gardens,No,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82.0,N,Regular,CB Gaffaney,CK Nandan,2017,4,runs,Big Win,No,League,Team1,2017
1082618,Mumbai,2017-04-24,BA Stokes,Wankhede Stadium,No,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3.0,N,Regular,A Nand Kishore,S Ravi,2017,4,runs,Close Win,No,League,Team2,2017
1082620,Pune,2017-04-26,RV Uthappa,Maharashtra Cricket Association Stadium,No,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,Regular,AY Dandekar,NJ Llong,2017,4,wickets,Close Win,Yes,League,Team2,2017
1082621,Bangalore,2017-04-27,AJ Tye,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7.0,N,Regular,AK Chaudhary,C Shamshuddin,2017,4,wickets,Close Win,Yes,League,Team2,2017
1082622,Kolkata,2017-04-28,G Gambhir,Eden Gardens,No,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,Regular,NJ Llong,S Ravi,2017,4,wickets,Close Win,Yes,League,Team1,2017
1082623,Chandigarh,2017-04-28,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26.0,N,Regular,Nitin Menon,CK Nandan,2017,4,runs,Close Win,No,League,Team2,2017
